n_variables,method,execution_time
3,VAR,0.022937774658203125
3,VARLiNGAM,0.3948023319244385
3,Granger,0.05728960037231445
3,DYNOTEARS,0.012883424758911133
3,MultivariateGranger,0.02174544334411621
3,PCMCI (ParCorr),0.08218884468078613
3,PCMCI (GPDC),5.6860504150390625
3,D2C (1 job),24.04128074645996
3,D2C (50 jobs),2.5901901721954346
5,VAR,0.019804954528808594
5,VARLiNGAM,0.9750962257385254
5,Granger,0.25031113624572754
5,DYNOTEARS,0.028694868087768555
5,MultivariateGranger,0.07326245307922363
5,PCMCI (ParCorr),0.3090522289276123
5,PCMCI (GPDC),9.642913103103638
5,D2C (1 job),65.31377172470093
5,D2C (50 jobs),3.655744791030884
10,VAR,0.03177022933959961
10,VARLiNGAM,3.6659247875213623
10,Granger,0.5124473571777344
10,DYNOTEARS,0.01564335823059082
10,MultivariateGranger,0.14644503593444824
10,PCMCI (ParCorr),0.6445987224578857
10,PCMCI (GPDC),36.56261348724365
10,D2C (1 job),263.03002071380615
10,D2C (50 jobs),10.558365821838379
15,VAR,0.05627775192260742
15,VARLiNGAM,10.802762985229492
15,Granger,1.1842405796051025
15,DYNOTEARS,0.025786876678466797
15,MultivariateGranger,0.48848700523376465
15,PCMCI (ParCorr),1.398679256439209
15,PCMCI (GPDC),66.60690784454346
15,D2C (1 job),612.1343846321106
15,D2C (50 jobs),39.28228735923767
20,VAR,0.1572895050048828
20,VARLiNGAM,51.52076292037964
20,Granger,2.292170763015747
20,DYNOTEARS,0.022616863250732422
20,MultivariateGranger,1.816676139831543
20,PCMCI (ParCorr),2.6985716819763184
20,PCMCI (GPDC),135.9666941165924
20,D2C (1 job),1088.6404166221619
20,D2C (50 jobs),38.93216252326965
25,VAR,0.141082763671875
25,VARLiNGAM,342.9965989589691
25,Granger,2.9816458225250244
25,DYNOTEARS,0.02506875991821289
25,MultivariateGranger,6.12701153755188
25,PCMCI (ParCorr),3.7770307064056396
25,PCMCI (GPDC),191.0618450641632
25,D2C (1 job),1617.6248915195465
25,D2C (50 jobs),57.169429063797
