Rank,SYNTHETIC_features,SYNTHETIC_importance
1,errors_correlation_with_inputs,0.07546125501487738
2,parcorr_errors,0.06626442239025539
3,m_eff_mean,0.05763529266894519
4,coeff_eff,0.05336111530233734
5,m_cau_mean,0.04755346337006377
6,m_cau_interaction,0.043659384823712566
7,coeff_cause,0.04244984285562057
8,HOC_1_3,0.035532510112631664
9,te_asymmetry_diff_1_15,0.0334540891982559
10,eff_cau,0.029166098189284673
11,HOC_3_1,0.02449561818383012
12,m_eff_std,0.024393051004655355
13,cau_eff,0.023635688100018936
14,mca_mef_eff_std,0.023341643059329197
15,eff_m_cau_mean,0.020024608005921523
16,mca_mef_eff_mean,0.019133298395693794
17,cau_eff_mbeff_plus_mean,0.018252742979824512
18,mca_mef_cau_mean,0.018061008612992854
19,m_eff_parent,0.01800813754974788
20,kurtosis_ef,0.016649465885114616
21,mca_mef_cau_std,0.016249513104221187
22,mca_mef_cau_child,0.01615375119669115
23,mca_mef_eff_child,0.015405686560320072
24,cau_eff_mbeff_plus_parent,0.015333325206528222
25,com_cau,0.014779921351015616
26,eff_m_cau_child,0.013988584192183134
27,m_eff_child,0.013983034224563175
28,cau_m_eff_mean,0.013857524758568926
29,mca_mca_cau_child,0.01343155517452878
30,kurtosis_ca,0.013023616780380646
31,cau_m_eff_interaction,0.012805365488310592
32,mca_mca_cau_parent,0.012377511752086135
33,eff_m_cau_std,0.010522742863109356
34,HOC_1_2,0.01048867996334578
35,eff_m_cau_parent,0.010138574890264911
36,skewness_ca,0.007954216072235907
37,mca_mca_cau_mean,0.007913321454344452
38,eff_cau_mbeff,0.007859524622868017
39,HOC_2_1,0.007821502750119665
40,skewness_ef,0.0077366133290539965
41,cau_eff_mbeff_plus_child,0.006423595015410253
42,transfer_entropy_bwd,0.006301280228592758
43,cau_eff_mbeff_plus_interaction,0.0060629419341766185
44,transfer_entropy_diff,0.0054389959047880755
45,mca_mef_cau_parent,0.005036857697889093
46,mca_mca_cau_std,0.004845136140241793
47,mca_mef_eff_parent,0.004635345576811828
48,m_eff_interaction,0.004336492872873908
49,cau_eff_mbcau,0.004122132697569931
50,eff_m_cau_interaction,0.0037252914151642965
51,eff_cau_mbcau_plus_mean,0.0036730933137248045
52,transfer_entropy_fwd,0.00354237471781199
53,eff_cau_mbcau_plus_interaction,0.0031602421362087224
54,mca_mef_eff_interaction,0.0029903224650178893
55,cau_eff_mbeff_plus_std,0.0022783150537028915
56,mca_mef_cau_interaction,0.001070281392162057
57,cau_m_eff_std,0.0
58,mbe_mbe_eff_std,0.0
59,mbe_mbe_eff_mean,0.0
60,mbe_mbe_eff_interaction,0.0
61,eff_cau_mbcau_plus_std,0.0
62,m_cau_std,0.0
63,mca_mca_cau_interaction,0.0
