,NETSIM_5,NETSIM_10,DREAM3_10,DREAM3_50,SYNTHETIC
mca_mef_eff_child,0.11252666022606758,0.07084567019051598,0.0947153256907242,0.07853629872882874,0.006197756785275028
HOC_1_3,0.06708673320692876,0.1298587950523315,0.01402070629488201,0.01764169265509703,0.01805477415787841
m_cau_mean,0.04224018523995031,0.07281679264580578,0.03428991099956255,0.039148588019285675,0.04565200809818809
HOC_3_1,0.0635982180606826,0.110707042474481,0.013179684824121423,0.017161222852086978,0.02937179377093809
eff_m_cau_child,0.06056956282159227,0.017765348926415667,0.041406925875618526,0.02816326335644223,0.05109510620459124
m_eff_child,0.030166813535651812,0.02668753163565656,0.04988794913622219,0.035994790997860016,0.05142131839773284
m_cau_interaction,0.03521473814714226,0.05736921489957221,0.027659513549480978,0.02967514018149653,0.036953133217539756
cau_m_eff_interaction,0.049509794683913054,0.058451003175403755,0.023911931549945708,0.019266021391787277,0.031329801517513314
m_eff_std,0.032886004466528895,0.03221415663108596,0.03867004436471155,0.03546586970656187,0.028937090498516897
eff_m_cau_std,0.04350543336147488,0.04554513818618793,0.0164934521161203,0.012812454611934285,0.03759059082416141
coeff_eff,0.022639709161823174,0.026333789081583105,0.02193524166130894,0.02022696861568888,0.05907537816162761
errors_correlation_with_inputs,0.027186755572065572,0.023284544846411098,0.022500790657160485,0.02314788169007782,0.05081246665063155
parcorr_errors,0.0177284208589386,0.02269530736049038,0.020830863048873365,0.026357185601936985,0.05686148125123929
m_eff_mean,0.012371722970419169,0.02698153364281185,0.040612257879842885,0.03436346256157053,0.016379912918572107
coeff_cause,0.019100120808630185,0.016691495271197804,0.019171428463963996,0.030188498796194632,0.031196637906487384
mca_mef_cau_child,0.03226515210660783,0.00995273397370526,0.03188029533962442,0.023436448957014848,0.005691332976223156
mca_mca_cau_mean,0.009556024088680544,0.005913518824510351,0.02552866686883621,0.04220335913571481,0.007251069584375762
HOC_2_1,0.01208349893951176,0.009103526294050967,0.015215389955708298,0.01966540984761491,0.031659292620221775
eff_cau,0.006840030841498048,0.008809741099832017,0.02158031374250707,0.030272025747324197,0.0115054892587538
m_eff_parent,0.008592554799131274,0.004608273310581275,0.026397696706855225,0.018764209173552326,0.013335225016081748
